user_id,item_id,rating,timestamp,user_idx,item_idx
472,1029,4,875983321,471,1015
472,176,5,875981664,471,175
472,1053,4,875982397,471,1039
472,603,5,875980376,471,600
472,465,3,875982149,471,464
472,1139,5,875983231,471,1122
472,233,4,875981759,471,232
472,234,4,875980081,471,233
472,151,3,875978867,471,150
472,771,4,875983427,471,766
472,135,4,875982051,471,134
472,566,4,875982727,471,565
472,416,3,875982867,471,415
472,426,4,875980010,471,425
472,362,5,892790627,471,361
472,449,5,875982967,471,448
472,202,5,875979737,471,201
472,455,4,883903686,471,454
472,69,5,892790628,471,68
472,392,4,875981503,471,391
472,232,4,875983321,471,231
472,866,5,875978600,471,856
472,1228,4,875983270,471,1209
472,928,4,875979562,471,915
472,748,5,875977682,471,743
472,1,5,892790627,471,0
472,1014,4,875978191,471,1000
472,756,4,875978922,471,751
472,609,5,875981551,471,606
472,210,5,875981664,471,209
472,265,4,892790676,471,264
472,1034,3,875979359,471,1020
472,27,4,875980283,471,26
472,121,5,875978600,471,120
472,393,3,875983129,471,392
472,385,5,892790676,471,384
472,1079,4,883904360,471,1065
472,931,2,883904681,471,918
472,56,5,875979853,471,55
472,1095,4,883904614,471,1080
472,204,5,875980823,471,203
472,229,5,875982560,471,228
472,195,5,875982005,471,194
472,43,4,875982560,471,42
472,405,5,875978600,471,404
472,625,4,875981968,471,622
472,4,3,875980418,471,3
472,51,5,875981708,471,50
472,1058,4,875980081,471,1044
472,24,5,892791017,471,23
472,90,5,892791063,471,89
472,109,4,875978686,471,108
472,172,5,892791063,471,171
472,946,2,875981122,471,933
472,1239,5,892790676,471,1218
472,559,5,875981708,471,558
472,250,5,875978059,471,249
472,374,2,875982922,471,373
472,254,4,875978191,471,253
472,567,4,875982922,471,566
472,294,4,875977735,471,293
472,930,5,875979317,471,917
472,174,5,875981595,471,173
472,255,5,892791017,471,254
472,271,5,892790628,471,270
472,94,5,892791063,471,93
472,200,4,875981158,471,199
472,473,4,875978867,471,472
472,7,5,892790953,471,6
472,96,5,875980823,471,95
472,72,5,892791017,471,71
472,173,5,875982641,471,172
472,235,5,875978994,471,234
472,768,5,875982771,471,763
472,576,5,892790952,471,575
472,417,4,875982337,471,416
472,1002,4,883904649,471,988
472,569,4,892790676,471,568
472,313,5,892790628,471,312
472,99,3,875981595,471,98
472,193,5,875981789,471,192
472,548,1,875982867,471,547
472,831,5,875979498,471,823
472,546,4,875979041,471,545
472,386,5,892790953,471,385
472,370,4,875979317,471,369
472,22,5,892790953,471,21
472,338,4,892790531,471,337
472,780,4,875982922,471,775
472,318,5,892791017,471,317
472,175,5,875979910,471,174
472,496,4,875980823,471,495
472,665,4,875983023,471,662
472,228,5,875979910,471,227
472,168,5,892791062,471,167
472,97,3,875981281,471,96
472,1110,5,875981429,471,1095
472,122,3,875979153,471,121
472,834,3,875979685,471,826
472,49,5,875982607,471,48
472,63,4,875982511,471,62
472,123,4,875979317,471,122
472,227,5,875981429,471,226
472,672,4,875982771,471,669
472,685,3,875978740,471,681
472,977,3,875979317,471,963
472,758,1,875979359,471,753
472,682,4,887297923,471,678
472,141,4,875982200,471,140
472,79,5,892790953,471,78
472,541,5,892791017,471,540
472,419,4,875982337,471,418
472,400,5,892791062,471,399
472,216,4,875981230,471,215
472,477,5,875978387,471,476
472,597,5,892791062,471,596
472,264,3,875977870,471,263
472,475,5,892791017,471,474
472,384,3,875982051,471,383
472,742,5,883903715,471,737
472,218,4,875980120,471,217
472,391,2,875983129,471,390
472,257,4,875978096,471,256
472,655,5,875982397,471,652
472,230,5,875981876,471,229
472,1469,4,875982337,471,1397
472,760,5,892790953,471,755
472,191,5,875980283,471,190
472,763,4,875978922,471,758
472,62,5,875981876,471,61
472,240,4,875979187,471,239
472,401,4,875982727,471,400
472,150,3,875978686,471,149
472,715,4,875982607,471,710
472,825,5,875979439,471,818
472,161,5,875982149,471,160
472,418,3,875980120,471,417
472,568,5,892790676,471,567
472,633,4,875981428,471,630
472,358,5,892790676,471,357
472,1047,4,875979082,471,1033
472,689,4,883903273,471,685
472,549,5,892791063,471,548
472,125,5,875979041,471,124
472,747,5,875982051,471,742
472,64,5,875981829,471,63
472,258,5,892790953,471,257
472,485,3,875980377,471,484
472,380,5,875982511,471,379
472,1074,5,892790676,471,1060
472,260,4,875977827,471,259
472,373,4,875983129,471,372
472,755,4,875981829,471,750
472,78,1,875982967,471,77
472,343,5,892790628,471,342
472,916,5,892790627,471,903
472,50,5,875978010,471,49
472,38,4,875981358,471,37
472,367,5,892790953,471,366
472,1119,5,875983023,471,1104
472,411,4,875979113,471,410
472,132,5,875979853,471,131
472,895,4,892790628,471,885
472,88,2,875982607,471,87
472,21,3,875978686,471,20
472,890,4,883903272,471,880
472,120,5,883904649,471,119
472,375,5,875982680,471,374
472,796,4,875981595,471,790
472,117,3,875978740,471,116
472,365,4,875983129,471,364
472,1215,4,875979562,471,1196
472,578,5,892790952,471,577
472,924,2,875978994,471,911
472,91,5,892791063,471,90
472,1035,4,875981759,471,1021
472,501,3,875982868,471,500
472,29,5,875982867,471,28
472,810,5,875982922,471,804
472,877,3,892789947,471,867
472,550,5,875983066,471,549
472,1248,4,875983427,471,1227
472,41,4,875982511,471,40
472,143,4,875980823,471,142
472,403,5,875982200,471,402
472,208,5,875981317,471,207
472,552,5,892790576,471,551
472,239,5,875982398,471,238
472,355,3,892790003,471,354
472,71,2,875981281,471,70
472,423,5,892791017,471,422
472,826,3,883904224,471,819
472,2,5,892790676,471,1
472,472,5,875979153,471,471
472,66,5,875981158,471,65
472,790,3,875981968,471,784
472,196,4,875982005,471,195
472,402,5,892791063,471,401
472,581,4,875981551,471,580
472,746,5,875983023,471,741
472,1011,4,875979187,471,997
472,940,4,875982560,471,927
472,368,3,875979685,471,367
472,651,4,875981830,471,648
472,12,5,892791017,471,11
472,1210,3,875983484,471,1191
472,186,5,888183325,471,185
472,431,5,875982607,471,430
473,242,3,878156824,472,241
473,25,4,878157427,472,24
473,302,4,878156824,472,301
473,14,4,878157242,472,13
473,327,3,878156857,472,326
473,20,3,878157568,472,19
473,319,3,878156824,472,318
473,116,5,878157544,472,115
473,293,4,878157507,472,292
473,275,5,878157527,472,274
473,1142,5,878157299,472,1125
473,127,5,878157299,472,126
473,273,5,878157329,472,272
473,547,3,878157600,472,546
473,256,4,878157648,472,255
473,1007,4,878157329,472,993
473,10,3,878157527,472,9
473,7,2,878157329,472,6
473,813,3,878157427,472,807
473,1129,4,878157507,472,1113
473,285,4,878157404,472,284
473,257,4,878157456,472,256
473,1143,4,878157242,472,1126
473,124,4,878157357,472,123
473,475,5,878157299,472,474
473,268,5,878156932,472,267
473,303,4,878156932,472,302
473,321,2,878156950,472,320
474,651,5,887927670,473,648
474,178,4,887926105,473,177
474,186,4,887925977,473,185
474,518,4,887926633,473,517
474,419,4,887925916,473,418
474,141,4,887926059,473,140
474,487,4,887923972,473,486
474,356,5,887928793,473,355
474,566,5,887926632,473,565
474,92,4,887927509,473,91
474,519,4,887926872,473,518
474,9,5,887916203,473,8
474,59,3,887923708,473,58
474,211,5,887925751,473,210
474,213,4,887927509,473,212
474,289,3,887914906,473,288
474,69,5,887924618,473,68
474,252,4,887916567,473,251
474,488,3,887925977,473,487
474,736,3,887927509,473,731
474,216,4,887924683,473,215
474,507,4,887924424,473,506
474,234,5,887923788,473,233
474,1286,2,887927670,473,1265
474,132,4,887924683,473,131
474,190,3,887923972,473,189
474,121,4,887916260,473,120
474,382,3,887927339,473,381
474,1123,4,887923924,473,1107
474,729,4,887927152,473,724
474,1011,4,887916203,473,997
474,414,4,887927153,473,413
474,294,3,887916330,473,293
474,685,3,887915784,473,681
474,1124,4,887927152,473,1108
474,486,4,887924425,473,485
474,529,5,887924571,473,528
474,553,2,887927339,473,552
474,208,3,887925497,473,207
474,511,5,887925620,473,510
474,523,5,887924083,473,522
474,1009,4,887915722,473,995
474,1518,3,887927338,473,1428
474,527,5,887923923,473,526
474,172,5,887923789,473,171
474,606,3,887924571,473,603
474,170,4,887925620,473,169
474,185,5,887923923,473,184
474,481,4,887927153,473,480
474,317,4,887925187,473,316
474,1050,4,887926106,473,1036
474,461,5,887924683,473,460
474,528,5,887923924,473,527
474,194,5,887924571,473,193
474,633,4,887926436,473,630
474,652,4,887925838,473,649
474,504,5,887924469,473,503
474,50,5,887915221,473,49
474,480,5,887925186,473,479
474,493,4,887925837,473,492
474,31,4,887926573,473,30
474,737,4,887926633,473,732
474,72,3,887927457,473,71
474,15,5,887915600,473,14
474,505,5,887924425,473,504
474,514,4,887926632,473,513
474,26,4,887927509,473,25
474,484,5,887925751,473,483
474,705,3,887924619,473,701
474,1016,3,887915567,473,1002
474,221,4,888628044,473,220
474,315,5,887914615,473,314
474,198,3,887925621,473,197
474,13,5,887915684,473,12
474,697,4,887928498,473,693
474,436,3,887926873,473,435
474,923,4,887926632,473,910
474,175,4,887925497,473,174
474,83,3,887925977,473,82
474,283,3,887915437,473,282
474,515,5,887915269,473,514
474,76,4,887926573,473,75
474,584,5,887927728,473,583
474,699,4,887927457,473,695
474,218,4,887927588,473,217
474,526,5,887927339,473,525
474,448,5,887925751,473,447
474,89,5,887924425,473,88
474,696,3,887916330,473,692
474,582,5,887927728,473,581
474,1014,3,887916567,473,1000
474,193,4,887925497,473,192
474,77,5,887926106,473,76
474,316,5,887914979,473,315
474,608,4,887925187,473,605
474,318,5,887923708,473,317
474,181,5,887915511,473,180
474,943,4,887925751,473,930
474,238,4,887924083,473,237
474,520,5,887925837,473,519
474,603,5,887923788,473,600
474,179,5,887924424,473,178
474,322,4,888627937,473,321
474,313,4,887914615,473,312
474,641,4,887926436,473,638
474,601,5,887927509,473,598
474,423,5,887924425,473,422
474,605,3,887927670,473,602
474,58,4,887925977,473,57
474,12,5,887924683,473,11
474,1172,4,887924469,473,1154
474,660,5,887926999,473,657
474,100,5,887915413,473,99
474,25,5,887916608,473,24
474,482,3,887925395,473,481
474,474,5,887923789,473,473
474,107,3,887915722,473,106
474,684,4,887925977,473,680
474,495,4,887927728,473,494
474,150,5,887915188,473,149
474,614,4,887926999,473,611
474,517,4,887925916,473,516
474,7,5,887915414,473,6
474,134,4,887923972,473,133
474,615,4,887924619,473,612
474,735,4,887924619,473,730
474,648,4,887926804,473,645
474,237,4,887915366,473,236
474,503,4,887925838,473,502
474,212,4,887927670,473,211
474,183,5,887924619,473,182
474,649,4,887927588,473,646
474,506,5,887924084,473,505
474,490,5,887926059,473,489
474,591,3,887915366,473,590
474,671,3,887926105,473,668
474,709,5,887928755,473,705
474,1020,3,887926573,473,1006
474,659,5,887925187,473,656
474,135,5,887924424,473,134
474,492,4,887925838,473,491
474,549,5,887926999,473,548
474,323,2,887915020,473,322
474,1113,3,887926059,473,1098
474,663,4,887924084,473,660
474,1421,4,887928562,473,1361
474,929,3,887916330,473,916
474,491,4,887925187,473,490
474,205,5,887924469,473,204
474,963,5,887926105,473,949
474,508,3,887915437,473,507
474,430,3,887925977,473,429
474,475,4,887915479,473,474
474,378,4,887927152,473,377
474,192,4,887924571,473,191
474,1134,3,887915306,473,1117
474,276,5,887915221,473,275
474,630,3,887928793,473,627
474,509,5,887927457,473,508
474,55,4,887926271,473,54
474,836,3,887926804,473,828
474,284,4,887915645,473,283
474,617,3,887925620,473,614
474,1200,4,887927339,473,1182
474,410,2,887915645,473,409
474,87,4,887925916,473,86
474,45,5,887924618,473,44
474,64,5,887924027,473,63
474,73,3,887928793,473,72
474,924,4,887915600,473,911
474,137,5,887915188,473,136
474,209,5,887927670,473,208
474,195,5,887923789,473,194
474,257,3,887915511,473,256
474,521,5,887925977,473,520
474,222,4,887915479,473,221
474,380,4,887927588,473,379
474,939,4,887928562,473,926
474,44,3,887926998,473,43
474,435,5,887926573,473,434
474,131,4,887927509,473,130
474,468,4,887926999,473,467
474,485,4,887926804,473,484
474,42,4,887923923,473,41
474,97,5,887924028,473,96
474,203,5,887926059,473,202
474,207,4,887925751,473,206
474,151,3,887916203,473,150
474,416,4,887926271,473,415
474,52,4,887925751,473,51
474,610,3,887924571,473,607
474,48,4,887923923,473,47
474,182,5,887923924,473,181
474,971,4,887924469,473,957
474,510,4,887925837,473,509
474,513,5,887924571,473,512
474,792,4,887926573,473,786
474,756,1,887915646,473,751
474,71,5,887926872,473,70
474,467,4,887928498,473,466
474,86,4,887927456,473,85
474,1045,4,887927728,473,1031
474,744,3,887916260,473,739
474,463,5,887927457,473,462
474,111,4,887916203,473,110
474,499,5,887924683,473,498
474,191,5,887923789,473,190
474,47,4,887927339,473,46
474,215,5,887926804,473,214
474,4,5,887927588,473,3
474,8,5,887925497,473,7
474,126,4,887915366,473,125
474,650,4,887925187,473,647
474,28,4,887924619,473,27
474,258,4,887914688,473,257
474,116,5,887915366,473,115
474,421,3,887928562,473,420
474,385,4,887927670,473,384
474,98,5,887924027,473,97
474,692,4,887927588,473,688
474,483,5,887924424,473,482
474,646,4,887925395,473,643
474,174,5,887925750,473,173
474,11,5,887924571,473,10
474,60,3,887925620,473,59
474,285,5,888628044,473,284
474,434,4,887928562,473,433
474,427,5,887923924,473,426
474,661,4,887925620,473,658
474,405,4,887916260,473,404
474,23,4,887925620,473,22
474,1221,4,887926999,473,1202
474,136,4,887925187,473,135
474,471,3,887915307,473,470
474,286,5,887914646,473,285
474,66,4,887926437,473,65
474,68,3,887926804,473,67
474,489,4,887923972,473,488
474,265,5,887924425,473,264
474,616,4,887924028,473,613
474,274,3,887916330,473,273
474,96,4,887925497,473,95
474,956,4,887926271,473,943
474,469,4,887925916,473,468
474,282,4,887916411,473,281
474,199,5,887927456,473,198
474,628,4,887915414,473,625
474,275,3,887915269,473,274
474,431,4,887926999,473,430
474,227,4,887926872,473,226
474,411,2,887915684,473,410
474,176,5,887923972,473,175
474,171,4,887926804,473,170
474,204,4,887924084,473,203
474,618,4,887927457,473,615
474,707,5,887925751,473,703
474,180,5,887924028,473,179
474,14,5,887915306,473,13
474,293,4,887915269,473,292
474,143,4,887926573,473,142
474,127,5,887915188,473,126
475,286,2,891451276,474,285
475,303,1,891451341,474,302
475,327,4,891451149,474,326
475,100,5,891452276,474,99
475,902,5,891451402,474,891
475,259,5,891628024,474,258
475,127,4,891627857,474,126
475,316,5,891627927,474,315
475,302,3,891451083,474,301
475,539,3,891451693,474,538
475,354,2,891627606,474,353
475,347,4,891451341,474,346
475,70,4,891627606,474,69
475,306,5,891451276,474,305
475,313,2,891451083,474,312
475,258,1,891451205,474,257
476,712,3,883364475,475,707
476,715,4,883364745,475,710
476,209,4,883364218,475,208
476,343,4,883365634,475,342
476,42,4,883364295,475,41
476,790,4,883365274,475,784
476,944,2,883364813,475,931
476,4,4,883364143,475,3
476,232,3,883364250,475,231
476,585,1,883365336,475,584
476,239,4,883364475,475,238
476,202,4,883364295,475,201
476,401,3,883364812,475,400
476,386,2,883365135,475,385
476,268,4,883365503,475,267
476,655,4,883365019,475,652
476,430,4,883364143,475,429
476,47,3,883364392,475,46
476,56,4,883365019,475,55
476,80,3,883364392,475,79
476,238,3,883364324,475,237
476,746,3,883364295,475,741
476,72,4,883364433,475,71
476,67,4,883365218,475,66
476,367,3,883364475,475,366
476,94,2,883364780,475,93
476,1271,2,883364433,475,1250
476,208,5,883364250,475,207
476,33,4,883364475,475,32
476,1036,2,883364780,475,1022
476,732,3,883364250,475,727
476,451,3,883364475,475,450
476,781,4,883365135,475,776
476,70,3,883364680,475,69
476,1180,3,883365336,475,1162
476,435,3,883364218,475,434
476,90,3,883364433,475,89
476,288,4,883365734,475,287
476,692,3,883364143,475,688
476,1074,4,883365274,475,1060
476,73,4,883364475,475,72
476,204,4,883364325,475,203
476,63,3,883365274,475,62
476,168,5,883364143,475,167
476,1188,2,883364780,475,1170
476,245,4,883365784,475,244
476,765,4,883365442,475,760
476,83,3,883364143,475,82
476,201,4,883364324,475,200
476,319,1,883365561,475,318
476,88,4,883364717,475,87
476,738,3,883364812,475,733
476,210,4,883364218,475,209
476,328,4,883365684,475,327
476,890,1,883365989,475,880
476,85,2,883364433,475,84
476,186,5,883365019,475,185
476,26,4,883364475,475,25
476,211,5,883365019,475,210
476,648,4,883364295,475,645
476,959,3,883364433,475,945
476,399,3,883364812,475,398
476,294,3,883365634,475,293
476,734,4,883365274,475,729
476,1118,3,883364392,475,1103
476,325,1,883365684,475,324
477,294,4,875940693,476,293
477,732,4,875941111,476,727
477,49,5,875941155,476,48
477,237,4,875940451,476,236
477,1041,5,875941225,476,1027
477,546,4,875941972,476,545
477,731,4,875941275,476,726
477,553,5,875941155,476,552
477,724,4,875941086,476,719
477,756,4,875940755,476,751
477,36,4,875941224,476,35
477,451,5,875941763,476,450
477,815,5,875941763,476,808
477,15,4,875941863,476,14
477,1051,5,875941763,476,1037
477,794,4,875941111,476,788
477,88,5,875941085,476,87
477,778,4,875941191,476,773
477,280,4,875941022,476,279
477,781,4,875941191,476,776
477,274,5,875941763,476,273
477,709,5,875941763,476,705
477,275,5,875941763,476,274
477,722,5,875941763,476,717
477,111,5,875941763,476,110
477,289,5,875941793,476,288
477,846,4,875942042,476,838
477,369,4,875940836,476,368
478,367,4,889396235,477,366
478,684,4,889396531,477,680
478,216,5,889396029,477,215
478,843,5,889397582,477,835
478,354,3,889397221,477,353
478,137,4,889398260,477,136
478,616,4,889398260,477,613
478,222,2,889387931,477,221
478,111,3,889397582,477,110
478,188,4,889396582,477,187
478,780,3,889397808,477,775
478,93,4,889387871,477,92
478,12,5,889388862,477,11
478,124,4,889387982,477,123
478,369,3,889388429,477,368
478,143,5,889396797,477,142
478,1,4,889387931,477,0
478,79,4,889388743,477,78
478,327,3,889387577,477,326
478,340,5,889398260,477,339
478,204,4,889388658,477,203
478,393,4,889397306,477,392
478,658,3,889395977,477,655
478,98,5,889388862,477,97
478,410,3,889388357,477,409
478,710,5,889396029,477,706
