user_id,item_id,rating,timestamp,user_idx,item_idx
499,624,2,885599372,498,621
499,176,4,885599447,498,175
499,484,4,885599013,498,483
499,530,4,885599390,498,529
499,213,3,885598989,498,212
499,328,5,882996296,498,327
499,50,3,882996761,498,49
500,1195,4,883875468,499,1177
500,122,3,883876795,499,121
500,125,3,883865632,499,124
500,208,4,883873745,499,207
500,15,2,883865129,499,14
500,1324,2,883865985,499,1294
500,483,4,883874039,499,482
500,242,3,891916883,499,241
500,289,4,883864818,499,288
500,370,3,883865952,499,369
500,284,3,883865632,499,283
500,70,4,883875388,499,69
500,708,5,883873999,499,704
500,386,3,883875610,499,385
500,660,2,883874835,499,657
500,1166,4,883874139,499,1148
500,13,5,883865232,499,12
500,215,1,883874528,499,214
500,1469,1,883876224,499,1397
500,281,3,883865463,499,280
500,1111,4,883874529,499,1096
500,407,3,883877252,499,406
500,371,4,883874341,499,370
500,781,3,883874776,499,776
500,584,1,883874528,499,583
500,69,4,883873839,499,68
500,1385,4,883865290,499,1329
500,768,2,883876596,499,763
500,568,1,883874715,499,567
500,475,5,883865232,499,474
500,569,4,883876370,499,568
500,1018,3,883875756,499,1004
500,358,4,887755810,499,357
500,988,3,883864840,499,974
500,1315,4,883865463,499,1287
500,118,3,883865610,499,117
500,1010,4,883865483,499,996
500,1163,1,883865290,499,1145
500,1135,3,883875561,499,1118
500,714,2,883874469,499,709
500,274,3,883865807,499,273
500,30,4,883875275,499,29
500,181,3,883865462,499,180
500,552,1,883876738,499,551
500,514,5,883873941,499,513
501,274,3,883348474,500,273
501,93,4,883347891,500,92
501,369,4,883348703,500,368
501,1067,5,883348011,500,1053
501,405,4,883347857,500,404
501,928,3,883347773,500,915
501,307,4,883346651,500,306
501,122,4,883348236,500,121
501,257,4,883348114,500,256
501,324,4,883346694,500,323
501,124,4,883347919,500,123
501,313,3,883346623,500,312
501,696,4,883348185,500,692
501,129,4,883348036,500,128
501,597,3,883348260,500,596
502,313,4,883701792,501,312
502,893,2,883702867,501,883
502,243,3,883702945,501,242
502,350,3,883701792,501,349
502,681,1,883702631,501,677
502,358,4,883702518,501,357
502,895,4,883702370,501,885
502,343,5,883702370,501,342
503,211,5,880472435,502,210
503,197,5,880383358,502,196
503,50,5,879438161,502,49
503,482,5,880383588,502,481
503,293,4,879438411,502,292
503,38,3,879454977,502,37
503,580,3,880383236,502,579
503,297,5,879438346,502,296
503,205,4,880472344,502,204
503,14,3,879438161,502,13
503,747,3,880383424,502,742
503,387,4,880383358,502,386
503,633,5,880472344,502,630
503,1009,2,884638911,502,995
503,430,5,880383653,502,429
503,475,2,879438319,502,474
503,1316,1,892667252,502,1288
503,186,5,880472061,502,185
503,221,5,879438377,502,220
503,1475,5,880382768,502,1402
503,707,5,880382768,502,703
503,174,5,880472250,502,173
503,452,1,879454950,502,451
503,615,5,880472061,502,612
503,223,5,880472362,502,222
503,692,3,880383467,502,688
503,241,5,880383425,502,240
503,427,5,880472216,502,426
503,736,4,880383174,502,731
503,313,5,884637568,502,312
503,732,3,880383467,502,727
503,277,4,879438580,502,276
504,595,4,887832097,503,594
504,667,3,887911808,503,664
504,63,3,887912504,503,62
504,616,4,887910267,503,613
504,218,4,887910267,503,217
504,50,3,887831293,503,49
504,612,4,887838677,503,609
504,451,1,887912584,503,450
504,121,4,887831642,503,120
504,185,5,887838624,503,184
504,1093,1,887841073,503,1078
504,44,4,887838846,503,43
504,454,5,887838008,503,453
504,440,3,887910370,503,439
504,117,4,887831694,503,116
504,716,4,887909532,503,711
504,728,3,887908974,503,723
504,281,4,887831447,503,280
504,372,4,887839195,503,371
504,158,3,887910737,503,157
504,298,4,887831717,503,297
504,153,3,887838624,503,152
504,205,3,887909299,503,204
504,364,2,887912382,503,363
504,70,3,887838869,503,69
504,28,4,887839810,503,27
504,99,3,887837739,503,98
504,100,5,887831486,503,99
504,546,4,887831947,503,545
504,567,2,887839196,503,566
504,1210,3,887840637,503,1191
504,961,4,887839081,503,947
504,399,4,887840882,503,398
504,1041,3,887910694,503,1027
504,537,3,887910811,503,536
504,310,4,887831273,503,309
504,56,3,887832643,503,55
504,846,4,887831806,503,838
504,210,4,887832643,503,209
504,503,4,887837958,503,502
504,161,4,887839195,503,160
504,4,4,887839260,503,3
504,67,2,887912382,503,66
504,719,3,887841248,503,714
504,476,5,887831447,503,475
504,1421,4,887841073,503,1361
504,212,4,887909911,503,211
504,118,3,887831838,503,117
504,180,4,887837918,503,179
504,187,3,887840559,503,186
504,323,4,887831274,503,322
505,183,3,889333392,504,182
505,237,3,889333711,504,236
505,199,4,889333442,504,198
505,207,3,889334004,504,206
505,140,4,889334129,504,139
505,294,3,888631311,504,293
505,1285,3,889333711,504,1264
505,989,1,888631438,504,975
505,56,1,889333560,504,55
505,419,3,889333560,504,418
505,181,3,889333974,504,180
505,190,4,889333598,504,189
505,227,2,889334334,504,226
505,132,5,889333598,504,131
505,182,1,889334555,504,181
505,79,3,889333274,504,78
505,125,3,889334373,504,124
505,692,3,889334583,504,688
505,755,3,889334248,504,750
505,422,3,889333975,504,421
505,144,3,889333861,504,143
505,1,3,889333414,504,0
505,951,3,889334067,504,938
506,205,5,874874760,505,204
506,611,5,874874525,505,608
506,747,2,874874629,505,742
506,173,4,874874308,505,172
506,490,3,874873529,505,489
506,132,4,874873615,505,131
506,482,5,878044852,505,481
506,523,5,874873112,505,522
506,496,5,874873615,505,495
506,514,5,874873287,505,513
506,204,5,874874055,505,203
506,186,4,874875062,505,185
506,581,2,874874850,505,580
506,554,3,885135912,505,553
506,403,4,874874458,505,402
506,1014,3,880908472,505,1000
506,530,5,874874110,505,529
506,177,5,888848342,505,176
506,430,4,874873703,505,429
506,89,5,874874109,505,88
506,710,5,874874151,505,706
506,607,4,874874851,505,604
506,69,5,874873327,505,68
506,209,4,874873529,505,208
506,684,5,874873529,505,680
506,12,5,874873247,505,11
506,1046,4,874874396,505,1032
506,82,5,874873745,505,81
506,328,4,885135476,505,327
506,699,4,888848303,505,695
506,187,5,885135819,505,186
506,224,1,885136005,505,223
506,731,4,874873374,505,726
506,578,3,885135881,505,577
506,930,1,877984514,505,917
506,194,5,874873247,505,193
506,58,4,874874985,505,57
506,63,4,874873944,505,62
506,443,4,874874760,505,442
506,461,2,874873944,505,460
506,686,3,889874717,505,682
506,510,5,874873067,505,509
506,79,5,874874054,505,78
506,183,5,874874308,505,182
506,68,4,874873944,505,67
506,779,2,885135954,505,774
506,198,2,874873703,505,197
506,216,4,874873794,505,215
506,92,3,874876551,505,91
507,1016,5,889966088,506,1002
507,827,5,889966088,506,820
507,898,5,889964202,506,887
507,328,5,889964162,506,327
507,118,5,889966127,506,117
507,352,1,889964274,506,351
507,892,5,889964809,506,882
507,538,4,889964239,506,537
507,302,5,889963959,506,301
507,334,5,889964748,506,333
507,306,5,889964677,506,305
507,121,5,889965997,506,120
508,186,3,883777109,507,185
508,269,4,883766931,507,268
508,1067,4,883767665,507,1053
508,183,5,883767588,507,182
508,1135,3,883777382,507,1118
508,180,5,883767565,507,179
508,195,3,883767565,507,194
508,511,4,883767246,507,510
508,82,3,883777145,507,81
508,69,3,883776748,507,68
508,1,5,883777430,507,0
508,79,2,883767543,507,78
508,378,5,883777430,507,377
508,214,3,883775341,507,213
508,234,4,883767465,507,233
508,204,3,883767510,507,203
508,218,2,883777237,507,217
508,191,5,883767383,507,190
509,300,3,883590800,508,299
509,343,3,883591319,508,342
509,705,4,883591687,508,701
509,260,2,883591195,508,259
509,258,4,883590526,508,257
509,754,1,883590676,508,749
509,181,4,883591826,508,180
510,323,4,887667752,509,322
510,881,2,887667838,509,871
510,288,3,887667545,509,287
510,258,4,887667465,509,257
510,457,2,887667969,509,456
510,687,2,887667752,509,683
511,355,2,890004827,510,354
511,880,5,890004778,510,870
511,948,3,890004916,510,935
511,887,5,890004747,510,877
511,333,4,890004778,510,332
512,313,3,888578289,511,312
512,527,5,888579645,511,526
512,258,3,888578768,511,257
512,1238,4,888578602,511,1217
512,1459,4,888579569,511,1390
513,250,3,885062332,512,249
513,323,5,885062636,512,322
513,841,4,885062602,512,833
513,258,4,885062286,512,257
513,127,4,885062286,512,126
514,265,4,886190600,513,264
514,216,5,875309350,513,215
514,180,3,886189927,513,179
514,237,4,875462611,513,236
514,70,5,875462826,513,69
514,510,3,886190480,513,509
514,1160,4,886189748,513,1142
514,405,2,875463386,513,404
514,196,5,875318331,513,195
514,275,5,875463028,513,274
514,709,3,876067380,513,705
514,283,4,875309231,513,282
514,45,4,876061444,513,44
514,735,4,875462764,513,730
514,24,3,875463164,513,23
514,190,5,875318224,513,189
514,384,3,876067623,513,383
514,42,5,875318331,513,41
514,949,3,886189510,513,936
514,222,4,875462611,513,221
514,15,4,875309350,513,14
514,14,3,875318331,513,13
514,272,4,885180603,513,271
514,50,5,875462466,513,49
514,22,4,875463202,513,21
514,7,5,875309415,513,6
514,652,4,886189466,513,649
514,747,4,875463245,513,742
514,486,3,886189869,513,485
514,258,4,875308674,513,257
514,1047,3,876063961,513,1033
514,433,5,875462795,513,432
514,11,4,875318082,513,10
514,28,5,875311192,513,27
514,172,4,875462726,513,171
514,83,5,875462568,513,82
514,435,3,875463551,513,434
514,68,4,875463551,513,67
514,173,5,875462826,513,172
515,271,4,887658844,514,270
515,748,2,887660131,514,743
515,328,2,887660131,514,327
515,900,4,887658975,514,889
515,893,1,887660131,514,883
515,682,4,887659192,514,678
515,905,2,887660131,514,894
515,340,3,887658782,514,339
516,50,5,891290565,515,49
516,660,5,891290593,515,657
516,431,3,891290649,515,430
516,357,3,891290685,515,356
516,902,5,891290565,515,891
517,1177,5,892660728,516,1159
517,50,5,892660727,516,49
517,405,4,892659893,516,404
517,335,3,875492066,516,334
517,823,2,892659923,516,816
517,269,3,892659922,516,268
517,538,4,892607155,516,537
517,294,1,892607194,516,293
518,920,3,876824121,517,907
518,713,5,876823071,517,708
518,1011,4,876823645,517,997
518,273,5,876823804,517,272
518,412,1,876824266,517,411
518,508,3,876823266,517,507
518,1047,4,876823266,517,1033
518,276,5,876822923,517,275
518,1079,1,876824266,517,1065
518,291,3,876823926,517,290
518,595,3,876824266,517,594
518,222,5,876823597,517,221
518,1,4,876823143,517,0
518,370,4,876823963,517,369
518,847,5,876823447,517,839
519,324,1,883248191,518,323
519,332,3,883248159,518,331
519,330,5,884545961,518,329
519,887,5,883250102,518,877
519,325,1,883248535,518,324
519,1592,5,883250148,518,1452
519,682,1,883248278,518,678
519,878,5,884545961,518,868
519,680,5,883248595,518,676
519,874,5,883250102,518,864
520,274,3,885170516,519,273
520,242,5,885168819,519,241
520,240,1,885170476,519,239
520,294,3,885170330,519,293
520,1028,1,885170476,519,1014
521,17,1,885254888,520,16
521,11,4,884477993,520,10
521,755,3,885254872,520,750
521,2,3,886063310,520,1
521,829,2,884476168,520,822
521,748,3,884475618,520,743
521,651,3,885253376,520,648
521,210,3,884478119,520,209
521,176,4,884477820,520,175
521,56,4,884478530,520,55
521,239,5,885254354,520,238
521,203,3,884477896,520,202
521,1012,3,884476049,520,998
521,79,4,884477656,520,78
521,1016,3,884476002,520,1002
521,235,3,884476221,520,234
521,827,1,884476904,520,820
521,754,3,885252562,520,749
521,324,2,886059923,520,323
521,249,4,884476257,520,248
521,405,2,884476820,520,404
521,96,4,884477853,520,95
521,273,3,884476168,520,272
521,42,5,884478721,520,41
521,228,4,884478007,520,227
521,393,3,884478667,520,392
521,108,3,884476020,520,107
521,248,3,884476110,520,247
521,1013,1,884476820,520,999
521,751,3,884475485,520,746
522,48,4,876961020,521,47
522,128,4,876961133,521,127
522,654,4,876960824,521,651
522,134,5,876961020,521,133
522,521,5,876961190,521,520
522,133,3,876961314,521,132
523,508,3,883703495,522,507
523,432,5,883701800,522,431
523,476,3,883702441,522,475
523,794,4,883703144,522,788
523,382,5,883701018,522,381
523,582,4,883701154,522,581
523,211,4,883702292,522,210
523,153,4,883702054,522,152
523,652,2,883703495,522,649
523,202,4,883702054,522,201
523,1121,5,883700969,522,1106
523,732,4,883702125,522,727
523,408,5,883700527,522,407
523,863,4,883700743,522,853
523,575,4,883702800,522,574
523,1195,5,883700969,522,1177
523,523,3,883703495,522,522
523,1022,4,883699629,522,1008
523,155,4,883703091,522,154
523,306,5,883699583,522,305
524,499,4,884637598,523,498
524,95,3,884636617,523,94
524,541,1,884702593,523,540
524,1129,2,884832580,523,1113
524,663,2,884635358,523,660
524,461,3,884635287,523,460
524,1073,5,884635287,523,1059
524,1041,2,884636746,523,1027
524,211,5,884635136,523,210
524,291,4,884627777,523,290
524,559,3,884637067,523,558
524,558,4,884634533,523,557
524,132,4,884634968,523,131
524,81,1,884636262,523,80
524,290,2,884323525,523,289
524,205,5,884634707,523,204
524,525,3,884634615,523,524
524,100,5,884322047,523,99
524,818,3,884628308,523,811
524,506,4,884634938,523,505
524,116,4,884322047,523,115
524,494,4,884637409,523,493
524,607,3,884637314,523,604
524,135,3,884634679,523,134
524,1048,4,884627594,523,1034
524,66,3,884636617,523,65
524,781,1,884636583,523,776
524,32,4,884634679,523,31
524,265,4,884636583,523,264
524,304,4,884321179,523,303
524,471,4,884322169,523,470
524,239,2,884636498,523,238
524,724,3,884636444,523,719
524,931,3,884627932,523,918
524,517,4,884635136,523,516
524,419,1,884635031,523,418
524,318,4,884635287,523,317
524,498,5,884636453,523,497
524,549,4,884636931,523,548
524,642,4,884636182,523,639
524,497,2,884637467,523,496
524,708,4,884636645,523,704
524,96,4,884635172,523,95
524,423,4,884635358,523,422
524,478,3,884637376,523,477
524,488,4,884634707,523,487
524,508,5,884322047,523,507
524,526,3,884636907,523,525
524,472,3,884323500,523,471
524,71,3,884634755,523,70
524,1124,3,884637528,523,1108
524,435,4,884635053,523,434
524,480,4,884634911,523,479
524,715,4,884636182,523,710
524,72,4,884636958,523,71
524,481,4,884634785,523,480
524,479,4,884637314,523,478
524,414,4,884635136,523,413
524,24,3,884626906,523,23
524,52,4,884636453,523,51
524,221,4,884323464,523,220
524,380,2,884637202,523,379
525,1011,3,881086274,524,997
525,596,4,881086195,524,595
525,111,4,881086051,524,110
525,106,2,881086938,524,105
525,125,3,881085709,524,124
525,237,4,881085893,524,236
525,100,4,881086108,524,99
525,255,1,881086078,524,254
525,1014,3,881086468,524,1000
525,147,3,881085893,524,146
525,472,2,881086012,524,471
526,331,3,885681935,525,330
526,288,4,885681910,525,287
526,248,4,885682635,525,247
526,1084,5,885682590,525,1069
526,271,3,885682124,525,270
526,886,3,885682077,525,876
526,293,5,885682477,525,292
526,1,5,885682562,525,0
526,181,4,885682448,525,180
526,742,3,885682562,525,737
526,343,3,885682264,525,342
526,298,4,885682528,525,297
526,678,1,885682214,525,674
526,260,1,885681982,525,259
527,22,5,879456132,526,21
527,423,3,879456248,526,422
527,651,5,879455654,526,648
527,100,5,879455905,526,99
527,1211,3,879455765,526,1192
527,87,3,879456132,526,86
527,156,3,879456334,526,155
527,214,4,879456030,526,213
527,582,2,879456078,526,581
527,956,4,879455847,526,943
527,467,3,879455999,526,466
527,201,3,879456490,526,200
527,588,4,879456289,526,587
527,143,2,879456289,526,142
527,129,2,879455905,526,128
527,640,4,879456464,526,637
527,174,4,879455847,526,173
527,211,4,879456289,526,210
527,433,4,879456464,526,432
527,462,3,879455707,526,461
527,475,3,879455847,526,474
527,659,4,879455617,526,656
527,124,4,879455680,526,123
527,283,4,879456405,526,282
527,558,4,879456162,526,557
527,285,5,879456363,526,284
527,1101,4,879456691,526,1086
527,154,3,879455814,526,153
528,1254,3,886812920,527,1233
528,393,2,886101695,527,392
528,588,2,886101736,527,587
528,523,4,886101846,527,522
528,410,4,886813104,527,409
528,178,4,886101695,527,177
528,193,4,886101873,527,192
528,204,5,888522547,527,203
528,238,3,886101782,527,237
528,168,4,888522642,527,167
528,31,5,886101761,527,30
529,307,5,882534996,528,306
529,294,4,882535466,528,293
529,286,4,882534996,528,285
529,270,4,882535304,528,269
529,328,4,882535256,528,327
529,321,4,882535353,528,320
529,319,4,882535220,528,318
529,327,4,882535353,528,326
529,300,4,882535049,528,299
530,178,5,883787080,529,177
530,64,5,883790942,529,63
530,60,5,883790997,529,59
530,181,3,886202320,529,180
530,183,4,883790882,529,182
530,328,4,886198454,529,327
530,172,4,883790882,529,171
530,204,4,883790833,529,203
530,220,5,886628953,529,219
531,259,1,887048789,530,258
531,358,1,887049187,530,357
531,302,5,887048686,530,301
531,245,4,887049049,530,244
531,890,1,887049341,530,880
531,312,5,887048899,530,311
532,66,5,893118712,531,65
532,419,5,888635366,531,418
532,132,5,893118711,531,131
532,412,2,874795951,531,411
532,818,2,888631077,531,811
532,864,4,887041540,531,854
532,346,5,885761690,531,345
532,96,5,892867296,531,95
532,230,5,893118712,531,229
532,195,5,892521554,531,194
532,453,4,888631524,531,452
532,796,5,888635445,531,790
532,1240,2,874793852,531,1219
532,118,4,888634813,531,117
532,759,2,888631120,531,754
532,117,5,893119335,531,116
532,829,3,892520073,531,822
532,354,4,887672256,531,353
532,1415,2,892520390,531,1356
532,2,5,893119336,531,1
532,191,5,888635366,531,190
532,368,3,888630991,531,367
532,1189,5,892521554,531,1171
532,692,5,893119336,531,688
532,495,4,888634801,531,494
532,248,4,888635264,531,247
532,240,3,888629938,531,239
532,100,5,893119335,531,99
532,168,5,892519934,531,167
532,549,5,888637085,531,548
532,1046,4,874790629,531,1032
532,526,5,893119415,531,525
532,531,5,893119491,531,530
532,938,3,892519553,531,925
532,153,4,888629670,531,152
532,491,5,893119491,531,490
532,318,5,893119439,531,317
532,215,5,892866230,531,214
532,633,5,888635197,531,630
532,272,5,884594422,531,271
532,448,4,888635429,531,447
532,619,5,889235367,531,616
532,771,3,874791172,531,766
532,77,5,892519935,531,76
532,148,5,888817717,531,147
